Name,Language,URL
freeCodeCamp,0.988,https://github.com/freeCodeCamp/freeCodeCamp
free-programming-books,0.965,https://github.com/EbookFoundation/free-programming-books
awesome,0.924,https://github.com/sindresorhus/awesome
996.ICU,,https://github.com/996icu/996.ICU
coding-interview-university,0.891,https://github.com/jwasham/coding-interview-university
public-apis,0.996,https://github.com/public-apis/public-apis
developer-roadmap,0.634,https://github.com/kamranahmedse/developer-roadmap
system-design-primer,0.290,https://github.com/donnemartin/system-design-primer
build-your-own-x,0.705,https://github.com/codecrafters-io/build-your-own-x
react,0.913,https://github.com/facebook/react
vue,0.962,https://github.com/vuejs/vue
awesome-python,,https://github.com/vinta/awesome-python
tensorflow,0.950,https://github.com/tensorflow/tensorflow
javascript-algorithms,0.640,https://github.com/trekhleb/javascript-algorithms
You-Dont-Know-JS,0.912,https://github.com/getify/You-Dont-Know-JS
Python,0.979,https://github.com/TheAlgorithms/Python
CS-Notes,0.778,https://github.com/CyC2018/CS-Notes
bootstrap,0.985,https://github.com/twbs/bootstrap
ohmyzsh,0.954,https://github.com/ohmyzsh/ohmyzsh
linux,,https://github.com/torvalds/linux
flutter,0.867,https://github.com/flutter/flutter
gitignore,,https://github.com/github/gitignore
vscode,0.954,https://github.com/microsoft/vscode
computer-science,0.972,https://github.com/ossu/computer-science
Auto-GPT,0.680,https://github.com/Significant-Gravitas/Auto-GPT
awesome-selfhosted,1.000,https://github.com/awesome-selfhosted/awesome-selfhosted
Python-100-Days,0.169,https://github.com/jackfrued/Python-100-Days
the-art-of-command-line,0.553,https://github.com/jlevy/the-art-of-command-line
JavaGuide,0.934,https://github.com/Snailclimb/JavaGuide
javascript,0.926,https://github.com/airbnb/javascript
youtube-dl,0.854,https://github.com/ytdl-org/youtube-dl
fucking-algorithm,0.570,https://github.com/labuladong/fucking-algorithm
30-seconds-of-code,0.986,https://github.com/30-seconds/30-seconds-of-code
project-based-learning,0.713,https://github.com/practical-tutorials/project-based-learning
go,0.858,https://github.com/golang/go
react-native,0.942,https://github.com/facebook/react-native
transformers,0.953,https://github.com/huggingface/transformers
next.js,0.881,https://github.com/vercel/next.js
electron,0.957,https://github.com/electron/electron
awesome-go,0.998,https://github.com/avelino/awesome-go
the-book-of-secret-knowledge,,https://github.com/trimstray/the-book-of-secret-knowledge
d3,0.998,https://github.com/d3/d3
free-programming-books-zh_CN,,https://github.com/justjavac/free-programming-books-zh_CN
axios,0.898,https://github.com/axios/axios
kubernetes,0.958,https://github.com/kubernetes/kubernetes
create-react-app,0.798,https://github.com/facebook/create-react-app
stable-diffusion-webui,0.779,https://github.com/AUTOMATIC1111/stable-diffusion-webui
node,0.918,https://github.com/nodejs/node
PowerToys,0.782,https://github.com/microsoft/PowerToys
tech-interview-handbook,0.763,https://github.com/yangshun/tech-interview-handbook
three.js,0.968,https://github.com/mrdoob/three.js
TypeScript,0.852,https://github.com/microsoft/TypeScript
nodebestpractices,0.904,https://github.com/goldbergyoni/nodebestpractices
deno,0.832,https://github.com/denoland/deno
scrcpy,0.619,https://github.com/Genymobile/scrcpy
terminal,0.877,https://github.com/microsoft/terminal
angular,0.949,https://github.com/angular/angular
material-ui,0.921,https://github.com/mui/material-ui
